NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
AER210H1F,PRA0101,2021-09-09,,,,,,timetable for section to be scheduled by TA or instructor - please visit the Quercus site for more information,In Person
AER210H1F,TUT0101,2021-09-10,Fri,17:00,18:00,SF3202,"Ekmekci, Alis",,In Person
AER210H1F,TUT0102,2021-09-10,Fri,17:00,18:00,SF2202,"Ekmekci, Alis",,In Person
AER210H1F,TUT0103,2021-09-10,Fri,17:00,18:00,WB119,,,In Person
AER210H1F,TUT0104,2021-09-10,Fri,17:00,18:00,WB219,,,In Person
AER210H1F,TUT0105,2021-09-10,Fri,17:00,18:00,BA1230,,,In Person
AER210H1F,TUT0106,2021-09-10,Fri,17:00,18:00,BA1240,,,In Person
AER210H1F,TUT0107,2021-09-10,Fri,17:00,18:00,HA401,,,In Person
AER210H1F,TUT0108,2021-09-10,Fri,17:00,18:00,HA410,,,In Person
AER301H1F,LEC0101,2021-09-09,Thu,9:00,11:00,,"D'Eleuterio, Gabriele",,Online Synchronous
AER301H1F,LEC0101,2021-09-14,Tue,9:00,11:00,,"D'Eleuterio, Gabriele",,Online Synchronous
AER303H1F,PRA0101,2021-09-15,Wed,9:00,10:00,BA1230,"Lavoie, Philippe",,In Person
AER303H1F,PRA0101,2021-09-15,Wed,9:00,10:00,SF4003,"Lavoie, Philippe",,In Person
AER307H1F,LEC0101,2021-09-09,Thu,12:00,14:00,BA1220,"Lavoie, Philippe",,In Person
AER307H1F,LEC0101,2021-09-14,Tue,13:00,15:00,BL325,"Lavoie, Philippe",,In Person
AER315H1F,LEC0101,2021-09-13,Mon,13:00,14:00,BA1230,"Gulder, Omer",,In Person
AER315H1F,LEC0101,2021-09-10,Fri,9:00,11:00,UC163,"Gulder, Omer",,In Person
AER315H1F,TUT0101,2021-09-10,Fri,11:00,12:00,WB119,,,In Person
AER407H1F,PRA0101,2021-09-10,Fri,12:00,15:00,MY317,"Damaren, Christopher",,In Person
AER501H1F,LEC0101,2021-09-09,Thu,16:00,18:00,BA1230,"Nair, Prasanth",,In Person
AER501H1F,LEC0101,2021-09-14,Tue,9:00,11:00,SF3202,"Nair, Prasanth",,In Person
AER506H1F,LEC0101,2021-09-09,Thu,12:00,14:00,BA2135,"Emami, M.R.",,In Person
AER506H1F,LEC0101,2021-09-14,Tue,13:00,15:00,BA2135,"Emami, M.R.",,In Person
AER507H1F,LEC0101,2021-09-15,Wed,12:00,14:00,HS108,"Davis, James",,In Person
AER507H1F,LEC0101,2021-09-10,Fri,15:00,17:00,HS108,"Davis, James",,In Person
AER525H1F,LEC0101,2021-09-10,Fri,15:00,17:00,BA1230,"Emami, M.R.",,In Person
AER525H1F,LEC0101,2021-09-13,Mon,9:00,11:00,GB304,"Emami, M.R.",,In Person
AER525H1F,PRA0101,2021-09-09,Thu,12:00,15:00,MC120,,occurs once every two weeks,In Person
AER525H1F,PRA0102,2021-09-16,Thu,12:00,15:00,MC120,,occurs once every two weeks,In Person
AER525H1F,PRA0103,2021-09-13,Mon,18:00,21:00,MC120,,occurs once every two weeks,In Person
AER525H1F,PRA0104,2021-09-20,Mon,18:00,21:00,MC120,,occurs once every two weeks,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
APS,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
APS100H1F,TUT0101,2021-09-15,Wed,13:00,14:00,MY315,,,In Person
APS100H1F,TUT0102,2021-09-15,Wed,12:00,13:00,MY330,,,In Person
APS100H1F,TUT0103,2021-09-15,Wed,12:00,13:00,MY440,,,In Person
APS100H1F,TUT0104,2021-09-14,Tue,15:00,16:00,BA2145,,,In Person
APS100H1F,TUT0105,2021-09-14,Tue,11:00,12:00,MY380,,,In Person
APS100H1F,TUT0106,2021-09-15,Wed,12:00,13:00,MY317,,,In Person
APS100H1F,TUT0107,2021-09-14,Tue,15:00,16:00,MY370,,,In Person
APS100H1F,TUT0108,2021-09-14,Tue,16:00,17:00,BA2135,,,In Person
APS100H1F,TUT0109,2021-09-10,Fri,17:00,18:00,MY350,,,In Person
APS100H1F,TUT0110,2021-09-15,Wed,11:00,12:00,MY330,,,In Person
APS100H1F,TUT0111,2021-09-10,Fri,13:00,14:00,BA2145,,,In Person
APS100H1F,TUT0112,2021-09-10,Fri,13:00,14:00,MY370,,,In Person
APS100H1F,TUT0113,2021-09-09,Thu,14:00,15:00,MY380,,,In Person
APS100H1F,TUT0114,2021-09-10,Fri,12:00,13:00,MY370,,,In Person
APS100H1F,TUT0115,2021-09-15,Wed,13:00,14:00,MY370,,,In Person
APS100H1F,TUT0116,2021-09-14,Tue,11:00,12:00,BA2145,,,In Person
APS100H1F,TUT0117,2021-09-15,Wed,11:00,12:00,BA2145,,,In Person
APS100H1F,TUT0118,2021-09-14,Tue,15:00,16:00,MY350,,,In Person
APS100H1F,TUT0119,2021-09-15,Wed,14:00,15:00,MY370,,,In Person
APS100H1F,TUT0120,2021-09-09,Thu,12:00,13:00,MY380,,,In Person
APS100H1F,TUT0121,2021-09-09,Thu,15:00,16:00,MY480,,,In Person
APS100H1F,TUT0122,2021-09-14,Tue,11:00,12:00,MY370,,,In Person
APS100H1F,TUT0123,2021-09-09,Thu,15:00,16:00,MY430,,,In Person
APS100H1F,TUT0124,2021-09-09,Thu,13:00,14:00,MY380,,,In Person
APS100H1F,TUT0125,2021-09-15,Wed,10:00,11:00,MY350,,,In Person
APS100H1F,TUT0126,2021-09-15,Wed,14:00,15:00,BA2165,,,In Person
APS100H1F,TUT0127,2021-09-15,Wed,14:00,15:00,MY490,,,In Person
APS100H1F,TUT0128,2021-09-15,Wed,11:00,12:00,MY315,,,In Person
APS100H1F,TUT0129,2021-09-13,Mon,15:00,16:00,MY420,,,In Person
APS100H1F,TUT9101,2021-09-09,Thu,19:00,20:00,,,,Online Synchronous
APS110H1F,PRA0101,2021-09-10,Fri,10:00,12:00,HS108,,,In Person
APS110H1F,PRA0102,2021-09-15,Wed,9:00,11:00,MY370,,,In Person
APS110H1F,PRA0103,2021-09-14,Tue,15:00,17:00,MY440,,,In Person
APS110H1F,PRA0104,2021-09-10,Fri,9:00,11:00,BA2145,,,In Person
APS110H1F,PRA0105,2021-09-13,Mon,10:00,12:00,BA2195,,,In Person
APS110H1F,PRA0106,2021-09-13,Mon,10:00,12:00,BA2145,,,In Person
APS110H1F,PRA0107,2021-09-13,Mon,12:00,14:00,MY440,,,In Person
APS110H1F,PRA0108,2021-09-10,Fri,12:00,14:00,MY420,,,In Person
APS110H1F,PRA0109,2021-09-14,Tue,9:00,11:00,MY320,,,In Person
APS110H1F,PRA0110,2021-09-15,Wed,12:00,14:00,MS3278,,,In Person
APS110H1F,PRA0111,2021-09-10,Fri,16:00,18:00,MY440,,,In Person
APS110H1F,PRA0112,2021-09-09,Thu,15:00,17:00,MC254,,,In Person
APS110H1F,PRA0113,2021-09-09,Thu,12:00,14:00,MY360,,,In Person
APS110H1F,PRA0114,2021-09-14,Tue,9:00,11:00,MY430,,,In Person
APS110H1F,PRA0115,2021-09-14,Tue,15:00,17:00,MY317,,,In Person
APS110H1F,PRA0116,2021-09-14,Tue,15:00,17:00,MY490,,,In Person
APS110H1F,PRA0117,2021-09-14,Tue,15:00,17:00,MY320,,,In Person
APS110H1F,PRA0118,2021-09-09,Thu,10:00,12:00,MY370,,,In Person
APS110H1F,PRA0119,2021-09-09,Thu,10:00,12:00,MY315,,,In Person
APS110H1F,PRA0120,2021-09-10,Fri,12:00,14:00,MY320,,,In Person
APS110H1F,PRA0121,2021-09-13,Mon,10:00,12:00,BA2155,,,In Person
APS110H1F,PRA0122,2021-09-14,Tue,15:00,17:00,MY330,,,In Person
APS110H1F,PRA0123,2021-09-14,Tue,9:00,11:00,MY440,,,In Person
APS110H1F,PRA0124,2021-09-10,Fri,16:00,18:00,MY480,,,In Person
APS110H1F,PRA0125,2021-09-13,Mon,16:00,18:00,MY315,,,In Person
APS110H1F,PRA0126,2021-09-13,Mon,16:00,18:00,MY350,,,In Person
APS110H1F,PRA0127,2021-09-13,Mon,16:00,18:00,MS4279,,,In Person
APS110H1F,PRA9101,2021-09-14,Tue,14:00,16:00,,,,Online Synchronous
APS111H1F,TUT0101,2021-09-09,Thu,12:00,14:00,MY370,,,In Person
APS111H1F,TUT0102,2021-09-09,Thu,12:00,14:00,MY480,,,In Person
APS111H1F,TUT0103,2021-09-09,Thu,12:00,14:00,MY420,,,In Person
APS111H1F,TUT0104,2021-09-09,Thu,12:00,14:00,MY430,,,In Person
APS111H1F,TUT0105,2021-09-09,Thu,12:00,14:00,MY350,,,In Person
APS111H1F,TUT0106,2021-09-09,Thu,12:00,14:00,MY440,,,In Person
